Cycle,Type,Time,Values
22,5,2128,19.026
22,5,2129,19.026
22,5,2130,19.026
22,5,2131,19.015
22,5,2132,19.015
22,5,2133,19.015
22,5,2134,19.015
22,5,2135,19.015
22,5,2136,19.005
22,5,2137,19.005
22,5,2138,19.005
22,5,2139,19.005
22,5,2140,19.005
22,5,2141,19.005
22,5,2142,19.005
22,5,2143,19.005
22,5,2144,19.005
22,5,2145,19.005
22,5,2146,19.001
22,5,2147,19.001
22,5,2148,19.001
22,5,2149,19.001
22,5,2150,19.001
22,5,2151,19.01
22,5,2152,19.01
22,5,2153,19.01
22,5,2154,19.01
22,5,2155,19.01
22,5,2156,19.009
22,5,2157,19.009
22,5,2158,19.009
22,5,2159,19.009
22,5,2160,19.009
22,5,2161,19.003
22,5,2162,19.003
22,5,2163,19.003
22,5,2164,19.003
22,5,2165,19.003
22,5,2166,18.996
22,5,2167,18.996
22,5,2168,18.996
22,5,2169,18.996
22,5,2170,18.996
22,5,2171,18.996
22,5,2172,18.996
22,5,2173,18.996
22,5,2174,18.996
22,5,2175,18.996
22,5,2176,18.989
22,5,2177,18.989
22,5,2178,18.989
22,5,2179,18.989
22,5,2180,18.989
22,5,2181,18.984
22,5,2182,18.984
22,5,2183,18.984
22,5,2184,18.984
22,5,2185,18.984
22,5,2186,18.983
22,5,2187,18.983
22,5,2188,18.983
22,5,2189,18.983
22,5,2190,18.983
22,5,2191,18.976
22,5,2192,18.976
22,5,2193,18.976
22,5,2194,18.976
22,5,2195,18.976
22,5,2196,18.975
22,5,2197,18.975
22,5,2198,18.975
22,5,2199,18.975
22,5,2200,18.975
22,5,2201,18.988
22,5,2202,18.988
22,5,2203,18.988
22,5,2204,18.988
22,5,2205,18.988
22,5,2206,18.994
22,5,2207,18.994
22,5,2208,18.994
22,5,2209,18.994
22,5,2210,18.994
22,5,2211,18.985
22,5,2212,18.985
22,5,2213,18.985
22,5,2214,18.985
22,5,2215,18.985
22,5,2216,18.977
22,5,2217,18.977
22,5,2218,18.977
22,5,2219,18.977
22,5,2220,18.977
22,5,2221,18.975
22,5,2222,18.975
22,5,2223,18.975
22,5,2224,18.975
22,5,2225,18.975
22,5,2226,18.97
22,5,2227,18.97
22,5,2228,18.97
22,5,2229,18.97
22,5,2230,18.97
22,5,2231,18.973
22,5,2232,18.973
22,5,2233,18.973
22,5,2234,18.973
22,5,2235,18.973
22,5,2236,18.964
22,5,2237,18.964
22,5,2238,18.964
22,5,2239,18.964
22,5,2240,18.964
22,5,2241,18.961
22,5,2242,18.961
22,5,2243,18.961
22,5,2244,18.961
22,5,2245,18.961
22,5,2246,18.959
22,5,2247,18.959
22,5,2248,18.959
22,5,2249,18.959
22,5,2250,18.959
22,5,2251,18.956
22,5,2252,18.956
22,5,2253,18.956
22,5,2254,18.956
22,5,2255,18.956
22,5,2256,18.956
22,5,2257,18.956
22,5,2258,18.956
22,5,2259,18.956
22,5,2260,18.956
22,5,2261,18.947
22,5,2262,18.947
22,5,2263,18.947
22,5,2264,18.947
22,5,2265,18.947
22,5,2266,18.946
22,5,2267,18.946
22,5,2268,18.946
22,5,2269,18.946
22,5,2270,18.946
22,5,2271,18.939
22,5,2272,18.939
22,5,2273,18.939
22,5,2274,18.939
22,5,2275,18.939
22,5,2276,18.94
22,5,2277,18.94
22,5,2278,18.94
22,5,2279,18.94
22,5,2280,18.94
22,5,2281,18.94
22,5,2282,18.94
22,5,2283,18.94
22,5,2284,18.94
22,5,2285,18.94
22,5,2286,18.946
22,5,2287,18.946
22,5,2288,18.946
22,5,2289,18.946
22,5,2290,18.946
22,5,2291,18.952
22,5,2292,18.952
22,5,2293,18.952
22,5,2294,18.952
22,5,2295,18.952
22,5,2296,18.94
22,5,2297,18.94
22,5,2298,18.94
22,5,2299,18.94
22,5,2300,18.94
22,5,2301,18.937
22,5,2302,18.937
22,5,2303,18.937
22,5,2304,18.937
22,5,2305,18.937
22,5,2306,18.949
22,5,2307,18.949
22,5,2308,18.949
22,5,2309,18.949
22,5,2310,18.949
22,5,2311,18.943
22,5,2312,18.943
22,5,2313,18.943
22,5,2314,18.943
22,5,2315,18.943
22,5,2316,18.942
22,5,2317,18.942
22,5,2318,18.942
22,5,2319,18.942
22,5,2320,18.942
22,5,2321,18.943
22,5,2322,18.943
22,5,2323,18.943
22,5,2324,18.943
22,5,2325,18.943
22,5,2326,18.952
22,5,2327,18.952
22,5,2328,18.952
22,5,2329,18.952
22,5,2330,18.952
22,5,2331,18.956
22,5,2332,18.956
22,5,2333,18.956
22,5,2334,18.956
22,5,2335,18.956
22,5,2336,18.948
22,5,2337,18.948
22,5,2338,18.948
22,5,2339,18.948
22,5,2340,18.948
22,5,2341,18.943
22,5,2342,18.943
22,5,2343,18.943
22,5,2344,18.943
22,5,2345,18.943
22,5,2346,18.951
22,5,2347,18.951
22,5,2348,18.951
22,5,2349,18.951
22,5,2350,18.951
22,5,2351,18.956
22,5,2352,18.956
22,5,2353,18.956
22,5,2354,18.956
22,5,2355,18.956
22,5,2356,18.957
22,5,2357,18.957
22,5,2358,18.957
22,5,2359,18.957
22,5,2360,18.957
22,5,2361,18.962
22,5,2362,18.962
22,5,2363,18.962
22,5,2364,18.962
22,5,2365,18.962
22,5,2366,18.948
22,5,2367,18.948
22,5,2368,18.948
22,5,2369,18.948
22,5,2370,18.948
22,5,2371,18.953
22,5,2372,18.953
22,5,2373,18.953
22,5,2374,18.953
22,5,2375,18.953
22,5,2376,18.957
22,5,2377,18.957
22,5,2378,18.957
22,5,2379,18.957
22,5,2380,18.957
22,5,2381,18.954
22,5,2382,18.954
22,5,2383,18.954
22,5,2384,18.954
22,5,2385,18.954
22,5,2386,18.948
22,5,2387,18.948
22,5,2388,18.948
22,5,2389,18.948
22,5,2390,18.948
22,5,2391,18.952
22,5,2392,18.952
22,5,2393,18.952
22,5,2394,18.952
22,5,2395,18.952
22,5,2396,18.953
22,5,2397,18.953
22,5,2398,18.953
22,5,2399,18.953
22,5,2400,18.953
22,5,2401,18.944
22,5,2402,18.944
22,5,2403,18.944
22,5,2404,18.944
22,5,2405,18.944
22,5,2406,18.939
22,5,2407,18.939
22,5,2408,18.939
22,5,2409,18.939
22,5,2410,18.939
22,5,2411,18.923
22,5,2412,18.923
22,5,2413,18.923
22,5,2414,18.923
22,5,2415,18.923
22,5,2416,18.899
22,5,2417,18.899
22,5,2418,18.899
22,5,2419,18.899
22,5,2420,18.899
22,5,2421,18.893
22,5,2422,18.893
22,5,2423,18.893
22,5,2424,18.893
22,5,2425,18.893
22,5,2426,18.896
22,5,2427,18.896
22,5,2428,18.896
22,5,2429,18.896
22,5,2430,18.896
22,5,2431,18.903
22,5,2432,18.903
22,5,2433,18.903
22,5,2434,18.903
22,5,2435,18.903
22,5,2436,18.91
22,5,2437,18.91
22,5,2438,18.91
22,5,2439,18.91
22,5,2440,18.91
22,5,2441,18.918
22,5,2442,18.918
22,5,2443,18.918
22,5,2444,18.918
22,5,2445,18.918
22,5,2446,18.917
22,5,2447,18.917
22,5,2448,18.917
22,5,2449,18.917
22,5,2450,18.917
22,5,2451,18.919
22,5,2452,18.919
22,5,2453,18.919
22,5,2454,18.919
22,5,2455,18.919
22,5,2456,18.919
22,5,2457,18.919
22,5,2458,18.919
22,5,2459,18.919
22,5,2460,18.919
22,5,2461,18.918
22,5,2462,18.918
22,5,2463,18.918
22,5,2464,18.918
22,5,2465,18.918
22,5,2466,18.917
22,5,2467,18.917
22,5,2468,18.917
22,5,2469,18.917
22,5,2470,18.917
22,5,2471,18.92
22,5,2472,18.92
22,5,2473,18.92
22,5,2474,18.92
22,5,2475,18.92
22,5,2476,18.928
22,5,2477,18.928
22,5,2478,18.928
22,5,2479,18.928
22,5,2480,18.928
22,5,2481,18.934
22,5,2482,18.934
22,5,2483,18.934
22,5,2484,18.934
22,5,2485,18.934
22,5,2486,18.938
22,5,2487,18.938
22,5,2488,18.938
22,5,2489,18.938
22,5,2490,18.938
22,5,2491,18.942
22,5,2492,18.942
22,5,2493,18.942
22,5,2494,18.942
22,5,2495,18.942
22,5,2496,18.946
22,5,2497,18.946
22,5,2498,18.946
22,5,2499,18.946
22,5,2500,18.946
22,5,2501,18.948
22,5,2502,18.948
22,5,2503,18.948
22,5,2504,18.948
22,5,2505,18.948
22,5,2506,18.948
22,5,2507,18.948
22,5,2508,18.948
22,5,2509,18.948
22,5,2510,18.948
22,5,2511,18.955
22,5,2512,18.955
22,5,2513,18.955
22,5,2514,18.955
22,5,2515,18.955
22,5,2516,18.965
22,5,2517,18.965
22,5,2518,18.965
22,5,2519,18.965
22,5,2520,18.965
22,5,2521,18.966
22,5,2522,18.966
22,5,2523,18.966
22,5,2524,18.966
22,5,2525,18.966
22,5,2526,18.955
22,5,2527,18.955
22,5,2528,18.955
22,5,2529,18.955
22,5,2530,18.955
22,5,2531,18.941
22,5,2532,18.941
22,5,2533,18.941
22,5,2534,18.941
22,5,2535,18.941
22,5,2536,18.935
22,5,2537,18.935
22,5,2538,18.935
22,5,2539,18.935
22,5,2540,18.935
22,5,2541,18.92
22,5,2542,18.92
22,5,2543,18.92
22,5,2544,18.92
22,5,2545,18.92
22,5,2546,18.922
22,5,2547,18.922
22,5,2548,18.922
22,5,2549,18.922
22,5,2550,18.922
22,5,2551,18.93
22,5,2552,18.93
22,5,2553,18.93
22,5,2554,18.93
22,5,2555,18.93
22,5,2556,18.94
22,5,2557,18.94
22,5,2558,18.94
22,5,2559,18.94
22,5,2560,18.94
22,5,2561,18.947
22,5,2562,18.947
22,5,2563,18.947
22,5,2564,18.947
22,5,2565,18.947
22,5,2566,18.948
22,5,2567,18.948
22,5,2568,18.948
22,5,2569,18.948
22,5,2570,18.948
22,5,2571,18.946
22,5,2572,18.946
22,5,2573,18.946
22,5,2574,18.946
22,5,2575,18.946
22,5,2576,18.942
22,5,2577,18.942
22,5,2578,18.942
22,5,2579,18.942
22,5,2580,18.942
22,5,2581,18.951
22,5,2582,18.951
22,5,2583,18.951
22,5,2584,18.951
22,5,2585,18.951
22,5,2586,18.957
22,5,2587,18.957
22,5,2588,18.957
22,5,2589,18.957
22,5,2590,18.957
22,5,2591,18.967
22,5,2592,18.967
22,5,2593,18.967
22,5,2594,18.967
22,5,2595,18.967
22,5,2596,18.98
22,5,2597,18.98
22,5,2598,18.98
22,5,2599,18.98
22,5,2600,18.98
22,5,2601,18.988
22,5,2602,18.988
22,5,2603,18.988
22,5,2604,18.988
22,5,2605,18.988
22,5,2606,18.979
22,5,2607,18.979
22,5,2608,18.979
22,5,2609,18.979
22,5,2610,18.979
22,5,2611,18.979
22,5,2612,18.979
22,5,2613,18.979
22,5,2614,18.979
22,5,2615,18.979
22,5,2616,18.98
22,5,2617,18.98
22,5,2618,18.98
22,5,2619,18.98
22,5,2620,18.98
22,5,2621,18.968
22,5,2622,18.968
22,5,2623,18.968
22,5,2624,18.968
22,5,2625,18.968
22,5,2626,18.954
22,5,2627,18.954
22,5,2628,18.954
22,5,2629,18.954
22,5,2630,18.954
22,5,2631,18.955
22,5,2632,18.955
22,5,2633,18.955
22,5,2634,18.955
22,5,2635,18.955
22,5,2636,18.977
22,5,2637,18.977
22,5,2638,18.977
22,5,2639,18.977
22,5,2640,18.977
22,5,2641,18.972
22,5,2642,18.972
22,5,2643,18.972
22,5,2644,18.972
22,5,2645,18.972
22,5,2646,18.972
22,5,2647,18.972
22,5,2648,18.972
22,5,2649,18.972
22,5,2650,18.972
22,5,2651,18.98
22,5,2652,18.98
22,5,2653,18.98
22,5,2654,18.98
22,5,2655,18.98
22,5,2656,18.987
22,5,2657,18.987
22,5,2658,18.987
22,5,2659,18.987
22,5,2660,18.987
22,5,2661,18.99
22,5,2662,18.99
22,5,2663,18.99
22,5,2664,18.99
22,5,2665,18.99
22,5,2666,18.976
22,5,2667,18.976
22,5,2668,18.976
22,5,2669,18.976
22,5,2670,18.976
22,5,2671,18.968
22,5,2672,18.968
22,5,2673,18.968
22,5,2674,18.968
22,5,2675,18.968
22,5,2676,18.983
22,5,2677,18.983
22,5,2678,18.983
22,5,2679,18.983
22,5,2680,18.983
22,5,2681,18.986
22,5,2682,18.986
22,5,2683,18.986
22,5,2684,18.986
22,5,2685,18.986
22,5,2686,18.986
22,5,2687,18.986
22,5,2688,18.986
22,5,2689,18.986
22,5,2690,18.986
22,5,2691,18.986
22,5,2692,18.986
22,5,2693,18.986
22,5,2694,18.986
22,5,2695,18.986
22,5,2696,18.976
22,5,2697,18.976
22,5,2698,18.976
22,5,2699,18.976
22,5,2700,18.976
22,5,2701,18.975
22,5,2702,18.975
22,5,2703,18.975
22,5,2704,18.975
22,5,2705,18.975
22,5,2706,18.973
22,5,2707,18.973
22,5,2708,18.973
22,5,2709,18.973
22,5,2710,18.973
22,5,2711,18.973
22,5,2712,18.973
22,5,2713,18.973
22,5,2714,18.973
22,5,2715,18.973
22,5,2716,18.977
22,5,2717,18.977
22,5,2718,18.977
22,5,2719,18.977
22,5,2720,18.977
22,5,2721,18.973
22,5,2722,18.973
22,5,2723,18.973
22,5,2724,18.973
22,5,2725,18.973
22,5,2726,18.973
22,5,2727,18.973
22,5,2728,18.973
22,5,2729,18.973
22,5,2730,18.973
22,5,2731,18.97
22,5,2732,18.97
22,5,2733,18.97
22,5,2734,18.97
22,5,2735,18.97
22,5,2736,18.976
22,5,2737,18.976
22,5,2738,18.976
22,5,2739,18.976
22,5,2740,18.976
22,5,2741,18.98
22,5,2742,18.98
22,5,2743,18.98
22,5,2744,18.98
22,5,2745,18.98
22,5,2746,18.984
22,5,2747,18.984
22,5,2748,18.984
22,5,2749,18.984
22,5,2750,18.984
22,5,2751,18.986
22,5,2752,18.986
22,5,2753,18.986
22,5,2754,18.986
22,5,2755,18.986
22,5,2756,18.972
22,5,2757,18.972
22,5,2758,18.972
22,5,2759,18.972
22,5,2760,18.972
22,5,2761,18.963
22,5,2762,18.963
22,5,2763,18.963
22,5,2764,18.963
22,5,2765,18.963
22,5,2766,18.96
22,5,2767,18.96
22,5,2768,18.96
22,5,2769,18.96
22,5,2770,18.96
22,5,2771,18.966
22,5,2772,18.966
22,5,2773,18.966
22,5,2774,18.966
22,5,2775,18.966
22,5,2776,18.974
22,5,2777,18.974
22,5,2778,18.974
22,5,2779,18.974
22,5,2780,18.974
22,5,2781,18.968
22,5,2782,18.968
22,5,2783,18.968
22,5,2784,18.968
22,5,2785,18.968
22,5,2786,18.972
22,5,2787,18.972
22,5,2788,18.972
22,5,2789,18.972
22,5,2790,18.972
22,5,2791,18.982
22,5,2792,18.982
22,5,2793,18.982
22,5,2794,18.982
22,5,2795,18.982
22,5,2796,18.97
22,5,2797,18.97
22,5,2798,18.97
22,5,2799,18.97
22,5,2800,18.97
22,5,2801,18.947
22,5,2802,18.947
22,5,2803,18.947
22,5,2804,18.947
22,5,2805,18.947
22,5,2806,18.955
22,5,2807,18.955
22,5,2808,18.955
22,5,2809,18.955
22,5,2810,18.955
22,5,2811,18.965
22,5,2812,18.965
22,5,2813,18.965
22,5,2814,18.965
22,5,2815,18.965
22,5,2816,18.967
22,5,2817,18.967
22,5,2818,18.967
22,5,2819,18.967
22,5,2820,18.967
22,5,2821,18.977
22,5,2822,18.977
22,5,2823,18.977
22,5,2824,18.977
22,5,2825,18.977
22,5,2826,18.985
22,5,2827,18.985
22,5,2828,18.985
22,5,2829,18.985
22,5,2830,18.985
22,5,2831,19
22,5,2832,19
22,5,2833,19
22,5,2834,19
22,5,2835,19
22,5,2836,19.009
22,5,2837,19.009
22,5,2838,19.009
22,5,2839,19.009
22,5,2840,19.009
22,5,2841,19.005
22,5,2842,19.005
22,5,2843,19.005
22,5,2844,19.005
22,5,2845,19.005
22,5,2846,19.025
22,5,2847,19.025
22,5,2848,19.025
22,5,2849,19.025
22,5,2850,19.025
22,5,2851,19.036
22,5,2852,19.036
22,5,2853,19.036
22,5,2854,19.036
22,5,2855,19.036
22,5,2856,19.034
22,5,2857,19.034
22,5,2858,19.034
22,5,2859,19.034
22,5,2860,19.034
22,5,2861,19.014
22,5,2862,19.014
22,5,2863,19.014
22,5,2864,19.014
22,5,2865,19.014
22,5,2866,18.994
22,5,2867,18.994
22,5,2868,18.994
22,5,2869,18.994
22,5,2870,18.994
22,5,2871,19.002
22,5,2872,19.002
22,5,2873,19.002
22,5,2874,19.002
22,5,2875,19.002
22,5,2876,19.003
22,5,2877,19.003
22,5,2878,19.003
22,5,2879,19.003
22,5,2880,19.003
22,5,2881,19.018
22,5,2882,19.018
22,5,2883,19.018
22,5,2884,19.018
22,5,2885,19.018
22,5,2886,19.021
22,5,2887,19.021
22,5,2888,19.021
22,5,2889,19.021
22,5,2890,19.021
26,5,101,21.126
26,5,102,21.126
26,5,103,21.126
26,5,104,21.126
26,5,105,21.126
26,5,106,21.126
26,5,107,21.126
26,5,108,21.122
26,5,109,21.122
26,5,110,21.122
26,5,111,21.118
26,5,112,21.118
26,5,113,21.118
26,5,114,21.118
26,5,115,21.118
26,5,116,21.106
26,5,117,21.106
26,5,118,21.106
26,5,119,21.106
26,5,120,21.106
26,5,121,21.1
26,5,122,21.1
26,5,123,21.1
26,5,124,21.1
26,5,125,21.1
26,5,126,21.089
26,5,127,21.089
26,5,128,21.089
26,5,129,21.089
26,5,130,21.089
26,5,131,21.079
26,5,132,21.079
26,5,133,21.079
26,5,134,21.079
26,5,135,21.079
26,5,136,21.071
26,5,137,21.071
26,5,138,21.071
26,5,139,21.071
26,5,140,21.071
26,5,141,21.061
26,5,142,21.061
26,5,143,21.061
26,5,144,21.061
26,5,145,21.061
26,5,146,21.054
26,5,147,21.054
26,5,148,21.054
26,5,149,21.054
26,5,150,21.054
26,5,151,21.039
26,5,152,21.039
26,5,153,21.039
26,5,154,21.039
26,5,155,21.039
26,5,156,21.04
26,5,157,21.04
26,5,158,21.04
26,5,159,21.04
26,5,160,21.04
26,5,161,21.028
26,5,162,21.028
26,5,163,21.028
26,5,164,21.028
26,5,165,21.028
26,5,166,21.026
26,5,167,21.026
26,5,168,21.026
26,5,169,21.026
26,5,170,21.026
26,5,171,21.016
26,5,172,21.016
26,5,173,21.016
26,5,174,21.016
26,5,175,21.016
26,5,176,21.015
26,5,177,21.015
26,5,178,21.015
26,5,179,21.015
26,5,180,21.015
26,5,181,21.004
26,5,182,21.004
26,5,183,21.004
26,5,184,21.004
26,5,185,21.004
26,5,186,20.984
26,5,187,20.984
26,5,188,20.984
26,5,189,20.984
26,5,190,20.984
26,5,191,20.968
26,5,192,20.968
26,5,193,20.968
26,5,194,20.968
26,5,195,20.968
26,5,196,20.954
26,5,197,20.954
26,5,198,20.954
26,5,199,20.954
26,5,200,20.954
26,5,201,20.935
26,5,202,20.935
26,5,203,20.935
26,5,204,20.935
26,5,205,20.935
26,5,206,20.923
26,5,207,20.923
26,5,208,20.923
26,5,209,20.923
26,5,210,20.923
26,5,211,20.908
26,5,212,20.908
26,5,213,20.908
26,5,214,20.908
26,5,215,20.908
26,5,216,20.891
26,5,217,20.891
26,5,218,20.891
26,5,219,20.891
26,5,220,20.891
26,5,221,20.875
26,5,222,20.875
26,5,223,20.875
26,5,224,20.875
26,5,225,20.875
26,5,226,20.853
26,5,227,20.853
26,5,228,20.853
26,5,229,20.853
26,5,230,20.853
26,5,231,20.839
26,5,232,20.839
26,5,233,20.839
26,5,234,20.839
26,5,235,20.839
26,5,236,20.822
26,5,237,20.822
26,5,238,20.822
26,5,239,20.822
26,5,240,20.822
26,5,241,20.81
26,5,242,20.81
26,5,243,20.81
26,5,244,20.81
26,5,245,20.81
26,5,246,20.795
26,5,247,20.795
26,5,248,20.795
26,5,249,20.795
26,5,250,20.795
26,5,251,20.775
26,5,252,20.775
26,5,253,20.775
26,5,254,20.775
26,5,255,20.775
26,5,256,20.759
26,5,257,20.759
26,5,258,20.759
26,5,259,20.759
26,5,260,20.759
26,5,261,20.74
26,5,262,20.74
26,5,263,20.74
26,5,264,20.74
26,5,265,20.74
26,5,266,20.69
26,5,267,20.69
26,5,268,20.69
26,5,269,20.69
26,5,270,20.69
26,5,271,20.655
26,5,272,20.655
26,5,273,20.655
26,5,274,20.655
26,5,275,20.655
26,5,276,20.606
26,5,277,20.606
26,5,278,20.606
26,5,279,20.606
26,5,280,20.606
26,5,281,20.562
26,5,282,20.562
26,5,283,20.562
26,5,284,20.562
26,5,285,20.562
26,5,286,20.522
26,5,287,20.522
26,5,288,20.522
26,5,289,20.522
26,5,290,20.522
26,5,291,20.468
26,5,292,20.468
26,5,293,20.468
26,5,294,20.468
26,5,295,20.468
26,5,296,20.365
26,5,297,20.365
26,5,298,20.365
26,5,299,20.365
26,5,300,20.365
26,5,301,20.351
26,5,302,20.351
26,5,303,20.351
26,5,304,20.351
26,5,305,20.351
26,5,306,20.356
26,5,307,20.356
26,5,308,20.356
26,5,309,20.356
26,5,310,20.356
26,5,311,20.364
26,5,312,20.364
26,5,313,20.364
26,5,314,20.364
26,5,315,20.364
26,5,316,20.358
26,5,317,20.358
26,5,318,20.358
26,5,319,20.358
26,5,320,20.358
26,5,321,20.358
26,5,322,20.358
26,5,323,20.358
26,5,324,20.358
26,5,325,20.358
26,5,326,20.353
26,5,327,20.353
26,5,328,20.353
26,5,329,20.353
26,5,330,20.353
26,5,331,20.348
26,5,332,20.348
26,5,333,20.348
26,5,334,20.348
26,5,335,20.348
26,5,336,20.34
26,5,337,20.34
26,5,338,20.34
26,5,339,20.34
26,5,340,20.34
26,5,341,20.337
26,5,342,20.337
26,5,343,20.337
26,5,344,20.337
26,5,345,20.337
26,5,346,20.332
26,5,347,20.332
26,5,348,20.332
26,5,349,20.332
26,5,350,20.332
26,5,351,20.324
26,5,352,20.324
26,5,353,20.324
26,5,354,20.324
26,5,355,20.324
26,5,356,20.324
26,5,357,20.324
26,5,358,20.324
26,5,359,20.324
26,5,360,20.324
26,5,361,20.324
26,5,362,20.324
26,5,363,20.324
26,5,364,20.324
26,5,365,20.324
26,5,366,20.31
26,5,367,20.31
26,5,368,20.31
26,5,369,20.31
26,5,370,20.31
26,5,371,20.29
26,5,372,20.29
26,5,373,20.29
26,5,374,20.29
26,5,375,20.29
26,5,376,20.278
26,5,377,20.278
26,5,378,20.278
26,5,379,20.278
26,5,380,20.278
26,5,381,20.256
26,5,382,20.256
26,5,383,20.256
26,5,384,20.256
26,5,385,20.256
26,5,386,20.233
26,5,387,20.233
26,5,388,20.233
26,5,389,20.233
26,5,390,20.233
26,5,391,20.224
26,5,392,20.224
26,5,393,20.224
26,5,394,20.224
26,5,395,20.224
26,5,396,20.2
26,5,397,20.2
26,5,398,20.2
26,5,399,20.2
26,5,400,20.2
26,5,401,20.187
26,5,402,20.187
26,5,403,20.187
26,5,404,20.187
26,5,405,20.187
26,5,406,20.166
26,5,407,20.166
26,5,408,20.166
26,5,409,20.166
26,5,410,20.166
26,5,411,20.146
26,5,412,20.146
26,5,413,20.146
26,5,414,20.146
26,5,415,20.146
26,5,416,20.122
26,5,417,20.122
26,5,418,20.122
26,5,419,20.122
26,5,420,20.122
26,5,421,20.107
26,5,422,20.107
26,5,423,20.107
26,5,424,20.107
26,5,425,20.107
26,5,426,20.085
26,5,427,20.085
26,5,428,20.085
26,5,429,20.085
26,5,430,20.085
26,5,431,20.067
26,5,432,20.067
26,5,433,20.067
26,5,434,20.067
26,5,435,20.067
26,5,436,20.052
26,5,437,20.052
26,5,438,20.052
26,5,439,20.052
26,5,440,20.052
26,5,441,19.96
26,5,442,19.96
26,5,443,19.96
26,5,444,19.96
26,5,445,19.96
26,5,446,19.889
26,5,447,19.889
26,5,448,19.889
26,5,449,19.889
26,5,450,19.889
26,5,451,19.875
26,5,452,19.875
26,5,453,19.875
26,5,454,19.875
26,5,455,19.875
26,5,456,19.833
26,5,457,19.833
26,5,458,19.833
26,5,459,19.833
26,5,460,19.833
26,5,461,19.805
26,5,462,19.805
26,5,463,19.805
26,5,464,19.805
26,5,465,19.805
26,5,466,19.78
26,5,467,19.78
26,5,468,19.78
26,5,469,19.78
26,5,470,19.78
26,5,471,19.7
26,5,472,19.7
26,5,473,19.7
26,5,474,19.7
26,5,475,19.7
26,5,476,19.672
26,5,477,19.672
26,5,478,19.672
26,5,479,19.672
26,5,480,19.672
26,5,481,19.667
26,5,482,19.667
26,5,483,19.667
26,5,484,19.667
26,5,485,19.667
26,5,486,19.66
26,5,487,19.66
26,5,488,19.66
26,5,489,19.66
26,5,490,19.66
26,5,491,19.661
26,5,492,19.661
26,5,493,19.661
26,5,494,19.661
26,5,495,19.661
26,5,496,19.662
26,5,497,19.662
26,5,498,19.662
26,5,499,19.662
26,5,500,19.662
26,5,501,19.654
26,5,502,19.654
26,5,503,19.654
26,5,504,19.654
26,5,505,19.654
26,5,506,19.657
26,5,507,19.657
26,5,508,19.657
26,5,509,19.657
26,5,510,19.657
26,5,511,19.659
26,5,512,19.659
26,5,513,19.659
26,5,514,19.659
26,5,515,19.659
26,5,516,19.663
26,5,517,19.663
26,5,518,19.663
26,5,519,19.663
26,5,520,19.663
26,5,521,19.655
26,5,522,19.655
26,5,523,19.655
26,5,524,19.655
26,5,525,19.655
26,5,526,19.658
26,5,527,19.658
26,5,528,19.658
26,5,529,19.658
26,5,530,19.658
26,5,531,19.664
26,5,532,19.664
26,5,533,19.664
26,5,534,19.664
26,5,535,19.664
26,5,536,19.651
26,5,537,19.651
26,5,538,19.651
26,5,539,19.651
26,5,540,19.651
26,5,541,19.647
26,5,542,19.647
26,5,543,19.647
26,5,544,19.647
26,5,545,19.647
26,5,546,19.649
26,5,547,19.649
26,5,548,19.649
26,5,549,19.649
26,5,550,19.649
26,5,551,19.626
26,5,552,19.626
26,5,553,19.626
26,5,554,19.626
26,5,555,19.626
26,5,556,19.616
26,5,557,19.616
26,5,558,19.616
26,5,559,19.616
26,5,560,19.616
26,5,561,19.607
26,5,562,19.607
26,5,563,19.607
26,5,564,19.607
26,5,565,19.607
26,5,566,19.596
26,5,567,19.596
26,5,568,19.596
26,5,569,19.596
26,5,570,19.596
26,5,571,19.586
26,5,572,19.586
26,5,573,19.586
26,5,574,19.586
26,5,575,19.586
26,5,576,19.574
26,5,577,19.574
26,5,578,19.574
26,5,579,19.574
26,5,580,19.574
26,5,581,19.567
26,5,582,19.567
26,5,583,19.567
26,5,584,19.567
26,5,585,19.567
26,5,586,19.562
26,5,587,19.562
26,5,588,19.562
26,5,589,19.562
26,5,590,19.562
26,5,591,19.549
26,5,592,19.549
26,5,593,19.549
26,5,594,19.549
26,5,595,19.549
26,5,596,19.541
26,5,597,19.541
26,5,598,19.541
26,5,599,19.541
26,5,600,19.541
26,5,601,19.529
26,5,602,19.529
26,5,603,19.529
26,5,604,19.529
26,5,605,19.529
26,5,606,19.521
26,5,607,19.521
26,5,608,19.521
26,5,609,19.521
26,5,610,19.521
26,5,611,19.523
26,5,612,19.523
26,5,613,19.523
26,5,614,19.523
26,5,615,19.523
26,5,616,19.503
26,5,617,19.503
26,5,618,19.503
26,5,619,19.503
26,5,620,19.503
26,5,621,19.495
26,5,622,19.495
26,5,623,19.495
26,5,624,19.495
26,5,625,19.495
26,5,626,19.5
26,5,627,19.5
26,5,628,19.5
26,5,629,19.5
26,5,630,19.5
26,5,631,19.49
26,5,632,19.49
26,5,633,19.49
26,5,634,19.49
26,5,635,19.49
26,5,636,19.484
26,5,637,19.484
26,5,638,19.484
26,5,639,19.484
26,5,640,19.484
26,5,641,19.481
26,5,642,19.481
26,5,643,19.481
26,5,644,19.481
26,5,645,19.481
26,5,646,19.478
26,5,647,19.478
26,5,648,19.478
26,5,649,19.478
26,5,650,19.478
26,5,651,19.482
26,5,652,19.482
26,5,653,19.482
26,5,654,19.482
26,5,655,19.482
26,5,656,19.482
26,5,657,19.484
26,5,658,19.484
26,5,659,19.484
26,5,660,19.484
