Cycle,Type,Time,Values
1400,6,1112,18.028
1400,6,1113,18.011
1400,6,1114,18.011
1400,6,1115,18.011
1400,6,1116,18.011
1400,6,1117,18.011
1400,6,1118,17.993
1400,6,1119,17.993
1400,6,1120,17.993
1400,6,1121,17.993
1400,6,1122,17.993
1400,6,1123,17.982
1400,6,1124,17.982
1400,6,1125,17.982
1400,6,1126,17.982
1400,6,1127,17.982
1400,6,1128,17.964
1400,6,1129,17.964
1400,6,1130,17.964
1400,6,1131,17.964
1400,6,1132,17.964
1400,6,1133,17.958
1400,6,1134,17.958
1400,6,1135,17.958
1400,6,1136,17.958
1400,6,1137,17.958
1400,6,1138,17.95
1400,6,1139,17.95
1400,6,1140,17.95
1400,6,1141,17.95
1400,6,1142,17.95
1400,6,1143,17.932
1400,6,1144,17.932
1400,6,1145,17.928
1400,6,1146,17.928
1400,6,1147,17.928
1400,6,1148,17.904
1400,6,1149,17.904
1400,6,1150,17.904
1400,6,1151,17.904
1400,6,1152,17.904
1400,6,1153,17.899
1400,6,1154,17.899
1400,6,1155,17.899
1400,6,1156,17.901
1400,6,1157,17.891
1400,6,1158,17.891
1400,6,1159,17.884
1400,6,1160,17.884
1400,6,1161,17.884
1400,6,1162,17.884
1400,6,1163,17.869
1400,6,1164,17.869
1400,6,1165,17.865
1400,6,1166,17.865
1400,6,1167,17.865
1400,6,1168,17.858
1400,6,1169,17.858
1400,6,1170,17.856
1400,6,1171,17.856
1400,6,1172,17.856
1400,6,1173,17.841
1400,6,1174,17.841
1400,6,1175,17.841
1400,6,1176,17.841
1400,6,1177,17.841
1400,6,1178,17.83
1400,6,1179,17.83
1400,6,1180,17.83
1400,6,1181,17.83
1400,6,1182,17.83
1400,6,1183,17.834
1400,6,1184,17.834
1400,6,1185,17.834
1400,6,1186,17.834
1400,6,1187,17.834
1400,6,1188,17.815
1400,6,1189,17.815
1400,6,1190,17.815
1400,6,1191,17.815
1400,6,1192,17.815
1400,6,1193,17.808
1400,6,1194,17.808
1400,6,1195,17.808
1400,6,1196,17.808
1400,6,1197,17.808
1400,6,1198,17.805
1400,6,1199,17.805
1400,6,1200,17.805
1400,6,1201,17.805
1400,6,1202,17.805
1400,6,1203,17.787
1400,6,1204,17.787
1400,6,1205,17.787
1400,6,1206,17.787
1400,6,1207,17.787
1400,6,1208,17.775
1400,6,1209,17.775
1400,6,1210,17.775
1400,6,1211,17.775
1400,6,1212,17.775
1400,6,1213,17.756
1400,6,1214,17.756
1400,6,1215,17.756
1400,6,1216,17.756
1400,6,1217,17.756
1400,6,1218,17.756
1400,6,1219,17.756
1400,6,1220,17.756
1400,6,1221,17.756
1400,6,1222,17.756
1400,6,1223,17.747
1400,6,1224,17.747
1400,6,1225,17.747
1400,6,1226,17.747
1400,6,1227,17.747
1400,6,1228,17.732
1400,6,1229,17.732
1400,6,1230,17.732
1400,6,1231,17.732
1400,6,1232,17.732
1400,6,1233,17.717
1400,6,1234,17.717
1400,6,1235,17.717
1400,6,1236,17.717
1400,6,1237,17.717
1400,6,1238,17.698
1400,6,1239,17.698
1400,6,1240,17.698
1400,6,1241,17.698
1400,6,1242,17.698
1400,6,1243,17.681
1400,6,1244,17.681
1400,6,1245,17.681
1400,6,1246,17.681
1400,6,1247,17.681
1400,6,1248,17.673
1400,6,1249,17.673
1400,6,1250,17.673
1400,6,1251,17.673
1400,6,1252,17.673
1400,6,1253,17.666
1400,6,1254,17.666
1400,6,1255,17.666
1400,6,1256,17.666
1400,6,1257,17.666
1400,6,1258,17.655
1400,6,1259,17.655
1400,6,1260,17.655
1400,6,1261,17.655
1400,6,1262,17.655
1400,6,1263,17.647
1400,6,1264,17.647
1400,6,1265,17.647
1400,6,1266,17.647
1400,6,1267,17.647
1400,6,1268,17.633
1400,6,1269,17.633
1400,6,1270,17.633
1400,6,1271,17.633
1400,6,1272,17.633
1400,6,1273,17.635
1400,6,1274,17.635
1400,6,1275,17.635
1400,6,1276,17.635
1400,6,1277,17.635
1400,6,1278,17.626
1400,6,1279,17.626
1400,6,1280,17.626
1400,6,1281,17.624
1400,6,1282,17.624
1400,6,1283,17.619
1400,6,1284,17.619
1400,6,1285,17.618
1400,6,1286,17.618
1400,6,1287,17.618
1400,6,1288,17.605
1400,6,1289,17.605
1400,6,1290,17.605
1400,6,1291,17.605
1400,6,1292,17.605
1400,6,1293,17.594
1400,6,1294,17.594
1400,6,1295,17.594
1400,6,1296,17.594
1400,6,1297,17.594
1400,6,1298,17.582
1400,6,1299,17.582
1400,6,1300,17.577
1400,6,1301,17.572
1400,6,1302,17.572
1400,6,1303,17.57
1400,6,1304,17.57
1400,6,1305,17.569
1400,6,1306,17.569
1400,6,1307,17.569
1400,6,1308,17.573
1400,6,1309,17.573
1400,6,1310,17.573
1400,6,1311,17.573
1400,6,1312,17.573
1400,6,1313,17.58
1400,6,1314,17.58
1400,6,1315,17.58
1400,6,1316,17.58
1400,6,1317,17.58
1400,6,1318,17.573
1400,6,1319,17.573
1400,6,1320,17.574
1400,6,1321,17.574
1400,6,1322,17.574
1400,6,1323,17.559
1400,6,1324,17.559
1400,6,1325,17.559
1400,6,1326,17.559
1400,6,1327,17.559
1400,6,1328,17.538
1400,6,1329,17.538
1400,6,1330,17.538
1400,6,1331,17.538
1400,6,1332,17.538
1400,6,1333,17.532
1400,6,1334,17.532
1400,6,1335,17.532
1400,6,1336,17.532
1400,6,1337,17.532
1400,6,1338,17.513
1400,6,1339,17.513
1400,6,1340,17.513
1400,6,1341,17.513
1400,6,1342,17.513
1400,6,1343,17.499
1400,6,1344,17.499
1400,6,1345,17.499
1400,6,1346,17.499
1400,6,1347,17.499
1400,6,1348,17.489
1400,6,1349,17.489
1400,6,1350,17.489
1400,6,1351,17.489
1400,6,1352,17.489
1400,6,1353,17.492
1400,6,1354,17.492
1400,6,1355,17.492
1400,6,1356,17.492
1400,6,1357,17.492
1400,6,1358,17.482
1400,6,1359,17.482
1400,6,1360,17.482
1400,6,1361,17.482
1400,6,1362,17.482
1400,6,1363,17.454
1400,6,1364,17.454
1400,6,1365,17.452
1400,6,1366,17.452
1400,6,1367,17.452
1400,6,1368,17.441
1400,6,1369,17.441
1400,6,1370,17.441
1400,6,1371,17.441
1400,6,1372,17.441
1400,6,1373,17.446
1400,6,1374,17.446
1400,6,1375,17.446
1400,6,1376,17.446
1400,6,1377,17.446
1400,6,1378,17.446
1400,6,1379,17.446
1400,6,1380,17.446
1400,6,1381,17.446
1400,6,1382,17.446
1400,6,1383,17.431
1400,6,1384,17.431
1400,6,1385,17.431
1400,6,1386,17.431
1400,6,1387,17.431
1400,6,1388,17.408
1400,6,1389,17.408
1400,6,1390,17.408
1400,6,1391,17.408
1400,6,1392,17.408
1400,6,1393,17.405
1400,6,1394,17.405
1400,6,1395,17.405
1400,6,1396,17.405
1400,6,1397,17.405
1400,6,1398,17.416
1400,6,1399,17.416
1400,6,1400,17.412
1400,6,1401,17.412
1400,6,1402,17.412
1400,6,1403,17.401
1400,6,1404,17.401
1400,6,1405,17.401
1400,6,1406,17.401
1400,6,1407,17.401
1400,6,1408,17.395
1400,6,1409,17.395
1400,6,1410,17.395
1400,6,1411,17.395
1400,6,1412,17.395
1400,6,1413,17.387
1400,6,1414,17.387
1400,6,1415,17.387
1400,6,1416,17.387
1400,6,1417,17.387
1400,6,1418,17.388
1400,6,1419,17.388
1400,6,1420,17.383
1400,6,1421,17.383
1400,6,1422,17.383
1400,6,1423,17.378
1400,6,1424,17.378
1400,6,1425,17.373
1400,6,1426,17.373
1400,6,1427,17.373
1400,6,1428,17.373
1400,6,1429,17.373
1400,6,1430,17.373
1400,6,1431,17.373
1400,6,1432,17.373
1400,6,1433,17.351
1400,6,1434,17.351
1400,6,1435,17.351
1400,6,1436,17.351
1400,6,1437,17.351
1400,6,1438,17.35
1400,6,1439,17.35
1400,6,1440,17.35
1400,6,1441,17.35
1400,6,1442,17.35
1400,6,1443,17.344
1400,6,1444,17.344
1400,6,1445,17.344
1400,6,1446,17.344
1400,6,1447,17.344
1400,6,1448,17.317
1400,6,1449,17.317
1400,6,1450,17.317
1400,6,1451,17.317
1400,6,1452,17.317
1400,6,1453,17.315
1400,6,1454,17.315
1400,6,1455,17.315
1400,6,1456,17.315
1400,6,1457,17.315
1400,6,1458,17.325
1400,6,1459,17.325
1400,6,1460,17.325
1400,6,1461,17.325
1400,6,1462,17.325
1400,6,1463,17.325
1400,6,1464,17.32
1400,6,1465,17.313
1400,6,1466,17.313
1400,6,1467,17.309
1400,6,1468,17.309
1400,6,1469,17.305
1400,6,1470,17.305
1400,6,1471,17.305
1400,6,1472,17.305
1400,6,1473,17.305
1400,6,1474,17.308
1400,6,1475,17.308
1400,6,1476,17.308
1400,6,1477,17.308
1400,6,1478,17.308
1400,6,1479,17.285
1400,6,1480,17.285
1400,6,1481,17.285
1400,6,1482,17.28
1400,6,1483,17.28
1400,6,1484,17.285
1400,6,1485,17.285
1400,6,1486,17.285
1400,6,1487,17.285
1400,6,1488,17.285
1400,6,1489,17.274
1400,6,1490,17.274
1400,6,1491,17.273
1400,6,1492,17.273
1400,6,1493,17.273
1400,6,1494,17.265
1400,6,1495,17.265
1400,6,1496,17.265
1400,6,1497,17.265
1400,6,1498,17.265
1400,6,1499,17.259
1400,6,1500,17.259
1400,6,1501,17.259
1400,6,1502,17.259
1400,6,1503,17.259
1400,6,1504,17.271
1400,6,1505,17.271
1400,6,1506,17.271
1400,6,1507,17.271
1400,6,1508,17.271
1400,6,1509,17.265
1400,6,1510,17.265
1400,6,1511,17.265
1400,6,1512,17.265
1400,6,1513,17.265
1400,6,1514,17.267
1400,6,1515,17.267
1400,6,1516,17.267
1400,6,1517,17.267
1400,6,1518,17.267
1400,6,1519,17.265
1400,6,1520,17.265
1400,6,1521,17.265
1400,6,1522,17.265
1400,6,1523,17.265
1400,6,1524,17.243
1400,6,1525,17.235
1400,6,1526,17.235
1400,6,1527,17.235
1400,6,1528,17.235
1400,6,1529,17.217
1400,6,1530,17.217
1400,6,1531,17.217
1400,6,1532,17.217
1400,6,1533,17.217
1400,6,1534,17.22
1400,6,1535,17.22
1400,6,1536,17.22
1400,6,1537,17.22
1400,6,1538,17.22
1400,6,1539,17.211
1400,6,1540,17.211
1400,6,1541,17.211
1400,6,1542,17.211
1400,6,1543,17.211
1400,6,1544,17.189
1400,6,1545,17.189
1400,6,1546,17.189
1400,6,1547,17.189
1400,6,1548,17.189
1400,6,1549,17.186
1400,6,1550,17.186
1400,6,1551,17.186
1400,6,1552,17.186
1400,6,1553,17.186
1400,6,1554,17.19
1400,6,1555,17.19
1400,6,1556,17.19
1400,6,1557,17.19
1400,6,1558,17.19
1400,6,1559,17.19
1400,6,1560,17.19
1400,6,1561,17.19
1400,6,1562,17.19
1400,6,1563,17.19
1400,6,1564,17.18
1400,6,1565,17.18
1400,6,1566,17.18
1400,6,1567,17.18
1400,6,1568,17.18
1400,6,1569,17.164
1400,6,1570,17.164
1400,6,1571,17.164
1400,6,1572,17.164
1400,6,1573,17.164
1400,6,1574,17.172
1400,6,1575,17.172
1400,6,1576,17.172
1400,6,1577,17.172
1400,6,1578,17.172
1400,6,1579,17.157
1400,6,1580,17.157
1400,6,1581,17.157
1400,6,1582,17.157
1400,6,1583,17.157
1400,6,1584,17.148
1400,6,1585,17.148
1400,6,1586,17.148
1400,6,1587,17.148
1400,6,1588,17.148
1400,6,1589,17.15
1400,6,1590,17.15
1400,6,1591,17.15
1400,6,1592,17.15
1400,6,1593,17.15
1400,6,1594,17.166
1400,6,1595,17.166
1400,6,1596,17.166
1400,6,1597,17.166
1400,6,1598,17.166
1400,6,1599,17.175
1400,6,1600,17.175
1400,6,1601,17.175
1400,6,1602,17.175
1400,6,1603,17.175
1400,6,1604,17.17
1400,6,1605,17.17
1400,6,1606,17.17
1400,6,1607,17.17
1400,6,1608,17.17
1400,6,1609,17.158
1400,6,1610,17.158
1400,6,1611,17.158
1400,6,1612,17.158
1400,6,1613,17.158
1400,6,1614,17.159
1400,6,1615,17.159
1400,6,1616,17.159
1400,6,1617,17.159
1400,6,1618,17.159
1400,6,1619,17.143
1400,6,1620,17.143
1400,6,1621,17.143
1400,6,1622,17.143
1400,6,1623,17.143
1400,6,1624,17.134
1400,6,1625,17.134
1400,6,1626,17.134
1400,6,1627,17.134
1400,6,1628,17.134
1400,6,1629,17.122
1400,6,1630,17.122
1400,6,1631,17.122
1400,6,1632,17.122
1400,6,1633,17.122
1400,6,1634,17.122
1400,6,1635,17.122
1400,6,1636,17.122
1400,6,1637,17.122
1400,6,1638,17.122
1400,6,1639,17.121
1400,6,1640,17.121
1400,6,1641,17.121
1400,6,1642,17.121
1400,6,1643,17.121
1400,6,1644,17.128
1400,6,1645,17.128
1400,6,1646,17.128
1400,6,1647,17.128
1400,6,1648,17.128
1400,6,1649,17.121
1400,6,1650,17.121
1400,6,1651,17.121
1400,6,1652,17.121
1400,6,1653,17.121
1400,6,1654,17.111
1400,6,1655,17.111
1400,6,1656,17.111
1400,6,1657,17.111
1400,6,1658,17.111
1400,6,1659,17.119
1400,6,1660,17.12
1400,6,1661,17.12
1400,6,1662,17.12
1400,6,1663,17.12
1400,6,1664,17.112
1400,6,1665,17.112
1400,6,1666,17.112
1400,6,1667,17.112
1400,6,1668,17.112
1400,6,1669,17.098
1400,6,1670,17.098
1400,6,1671,17.098
1400,6,1672,17.098
1400,6,1673,17.098
1400,6,1674,17.073
1400,6,1675,17.073
1400,6,1676,17.073
1400,6,1677,17.073
1400,6,1678,17.073
1400,6,1679,17.078
1400,6,1680,17.078
1400,6,1681,17.078
1400,6,1682,17.078
1400,6,1683,17.078
1400,6,1684,17.079
1400,6,1685,17.079
1400,6,1686,17.079
1400,6,1687,17.079
1400,6,1688,17.079
1400,6,1689,17.066
1400,6,1690,17.066
1400,6,1691,17.066
1400,6,1692,17.066
1400,6,1693,17.066
1400,6,1694,17.06
1400,6,1695,17.06
1400,6,1696,17.06
1400,6,1697,17.06
1400,6,1698,17.06
1400,6,1699,17.051
1400,6,1700,17.051
1400,6,1701,17.051
1400,6,1702,17.051
1400,6,1703,17.051
1400,6,1704,17.053
1400,6,1705,17.053
1400,6,1706,17.053
1400,6,1707,17.053
1400,6,1708,17.053
1400,6,1709,17.056
1400,6,1710,17.056
1400,6,1711,17.056
1400,6,1712,17.056
1400,6,1713,17.056
1400,6,1714,17.053
1400,6,1715,17.053
1400,6,1716,17.053
1400,6,1717,17.053
1400,6,1718,17.053
1400,6,1719,17.039
1400,6,1720,17.039
1400,6,1721,17.039
1400,6,1722,17.039
1400,6,1723,17.039
1400,6,1724,17.035
1400,6,1725,17.035
1400,6,1726,17.035
1400,6,1727,17.035
1400,6,1728,17.035
1400,6,1729,17.032
1400,6,1730,17.032
1400,6,1731,17.032
1400,6,1732,17.032
1400,6,1733,17.032
1400,6,1734,17.041
1400,6,1735,17.041
1400,6,1736,17.041
1400,6,1737,17.041
1400,6,1738,17.041
1400,6,1739,17.033
1400,6,1740,17.033
1400,6,1741,17.033
1400,6,1742,17.033
1400,6,1743,17.033
1400,6,1744,17.028
1400,6,1745,17.028
1400,6,1746,17.028
1400,6,1747,17.028
1400,6,1748,17.028
1400,6,1749,17.04
1400,6,1750,17.04
1400,6,1751,17.04
1400,6,1752,17.04
1400,6,1753,17.04
1400,6,1754,17.04
1400,6,1755,17.04
1400,6,1756,17.04
1400,6,1757,17.04
1400,6,1758,17.04
1400,6,1759,17.034
1400,6,1760,17.034
1400,6,1761,17.034
1400,6,1762,17.034
1400,6,1763,17.034
1400,6,1764,17.044
1400,6,1765,17.044
1400,6,1766,17.044
1400,6,1767,17.044
1400,6,1768,17.044
1400,6,1769,17.051
1400,6,1770,17.051
1400,6,1771,17.051
1400,6,1772,17.051
1400,6,1773,17.051
1400,6,1774,17.033
1400,6,1775,17.033
1400,6,1776,17.033
1400,6,1777,17.033
1400,6,1778,17.033
1400,6,1779,17.037
1400,6,1780,17.037
1400,6,1781,17.037
1400,6,1782,17.037
1400,6,1783,17.037
1400,6,1784,17.02
1400,6,1785,17.02
1400,6,1786,17.02
1400,6,1787,17.02
1400,6,1788,17.02
1400,6,1789,17.002
1400,6,1790,17.002
1400,6,1791,17.002
1400,6,1792,17.002
1400,6,1793,17.002
1400,6,1794,16.998
1400,6,1795,16.998
1400,6,1796,16.998
1400,6,1797,16.998
1400,6,1798,16.998
1400,6,1799,17.014
1400,6,1800,17.014
1500,6,101,20.109
1500,6,102,20.104
1500,6,103,20.104
1500,6,104,20.104
1500,6,105,20.104
1500,6,106,20.085
1500,6,107,20.085
1500,6,108,20.085
1500,6,109,20.085
1500,6,110,20.085
1500,6,111,20.062
1500,6,112,20.062
1500,6,113,20.062
1500,6,114,20.062
1500,6,115,20.062
1500,6,116,20.027
1500,6,117,20.027
1500,6,118,20.027
1500,6,119,20.027
1500,6,120,20.027
1500,6,121,20.003
1500,6,122,19.995
1500,6,123,19.995
1500,6,124,19.995
1500,6,125,19.995
1500,6,126,19.974
1500,6,127,19.974
1500,6,128,19.974
1500,6,129,19.974
1500,6,130,19.974
1500,6,131,19.935
1500,6,132,19.935
1500,6,133,19.935
1500,6,134,19.935
1500,6,135,19.935
1500,6,136,19.896
1500,6,137,19.896
1500,6,138,19.896
1500,6,139,19.896
1500,6,140,19.896
1500,6,141,19.862
1500,6,142,19.862
1500,6,143,19.862
1500,6,144,19.862
1500,6,145,19.862
1500,6,146,19.824
1500,6,147,19.824
1500,6,148,19.815
1500,6,149,19.815
1500,6,150,19.796
1500,6,151,19.78
1500,6,152,19.78
1500,6,153,19.77
1500,6,154,19.77
1500,6,155,19.77
1500,6,156,19.752
1500,6,157,19.752
1500,6,158,19.752
1500,6,159,19.739
1500,6,160,19.739
1500,6,161,19.716
1500,6,162,19.716
1500,6,163,19.716
1500,6,164,19.716
1500,6,165,19.716
1500,6,166,19.679
1500,6,167,19.679
1500,6,168,19.679
1500,6,169,19.679
1500,6,170,19.679
1500,6,171,19.651
1500,6,172,19.651
1500,6,173,19.651
1500,6,174,19.651
1500,6,175,19.651
1500,6,176,19.628
1500,6,177,19.628
1500,6,178,19.628
1500,6,179,19.628
1500,6,180,19.628
1500,6,181,19.601
1500,6,182,19.601
1500,6,183,19.601
1500,6,184,19.601
1500,6,185,19.601
1500,6,186,19.58
1500,6,187,19.58
1500,6,188,19.58
1500,6,189,19.58
1500,6,190,19.58
1500,6,191,19.56
1500,6,192,19.56
1500,6,193,19.56
1500,6,194,19.56
1500,6,195,19.56
1500,6,196,19.535
1500,6,197,19.535
1500,6,198,19.535
1500,6,199,19.535
1500,6,200,19.535
1500,6,201,19.53
1500,6,202,19.53
1500,6,203,19.53
1500,6,204,19.53
1500,6,205,19.53
1500,6,206,19.532
1500,6,207,19.532
1500,6,208,19.532
1500,6,209,19.532
1500,6,210,19.532
1500,6,211,19.527
1500,6,212,19.527
1500,6,213,19.527
1500,6,214,19.527
1500,6,215,19.527
1500,6,216,19.519
1500,6,217,19.519
1500,6,218,19.519
1500,6,219,19.519
1500,6,220,19.519
1500,6,221,19.525
1500,6,222,19.525
1500,6,223,19.525
1500,6,224,19.525
1500,6,225,19.525
1500,6,226,19.522
1500,6,227,19.522
1500,6,228,19.522
1500,6,229,19.522
1500,6,230,19.522
1500,6,231,19.519
1500,6,232,19.519
1500,6,233,19.519
1500,6,234,19.519
1500,6,235,19.519
1500,6,236,19.521
1500,6,237,19.521
1500,6,238,19.521
1500,6,239,19.521
1500,6,240,19.521
1500,6,241,19.527
1500,6,242,19.527
1500,6,243,19.527
1500,6,244,19.527
1500,6,245,19.527
1500,6,246,19.537
1500,6,247,19.537
1500,6,248,19.532
1500,6,249,19.532
1500,6,250,19.532
1500,6,251,19.541
1500,6,252,19.541
1500,6,253,19.541
1500,6,254,19.541
1500,6,255,19.541
1500,6,256,19.566
1500,6,257,19.566
1500,6,258,19.566
1500,6,259,19.566
1500,6,260,19.566
1500,6,261,19.577
1500,6,262,19.577
1500,6,263,19.577
1500,6,264,19.577
1500,6,265,19.577
1500,6,266,19.598
1500,6,267,19.598
1500,6,268,19.598
1500,6,269,19.598
1500,6,270,19.598
1500,6,271,19.596
1500,6,272,19.596
1500,6,273,19.596
1500,6,274,19.596
1500,6,275,19.596
1500,6,276,19.635
1500,6,277,19.635
1500,6,278,19.635
1500,6,279,19.635
1500,6,280,19.635
1500,6,281,19.711
1500,6,282,19.711
1500,6,283,19.711
1500,6,284,19.711
1500,6,285,19.711
1500,6,286,19.677
1500,6,287,19.677
1500,6,288,19.677
1500,6,289,19.677
1500,6,290,19.677
1500,6,291,19.602
1500,6,292,19.602
1500,6,293,19.602
1500,6,294,19.602
1500,6,295,19.602
1500,6,296,19.542
1500,6,297,19.542
1500,6,298,19.542
1500,6,299,19.542
1500,6,300,19.542
1500,6,301,19.497
1500,6,302,19.497
1500,6,303,19.497
1500,6,304,19.497
1500,6,305,19.497
1500,6,306,19.426
1500,6,307,19.426
1500,6,308,19.426
1500,6,309,19.426
1500,6,310,19.426
1500,6,311,19.363
1500,6,312,19.363
1500,6,313,19.363
1500,6,314,19.363
1500,6,315,19.363
1500,6,316,19.34
1500,6,317,19.34
1500,6,318,19.34
1500,6,319,19.34
1500,6,320,19.34
1500,6,321,19.326
1500,6,322,19.326
1500,6,323,19.324
1500,6,324,19.324
1500,6,325,19.324
1500,6,326,19.305
1500,6,327,19.305
1500,6,328,19.305
1500,6,329,19.305
1500,6,330,19.305
1500,6,331,19.304
1500,6,332,19.304
1500,6,333,19.304
1500,6,334,19.304
1500,6,335,19.304
1500,6,336,19.292
1500,6,337,19.292
1500,6,338,19.292
1500,6,339,19.292
1500,6,340,19.292
1500,6,341,19.278
1500,6,342,19.278
1500,6,343,19.278
1500,6,344,19.278
1500,6,345,19.278
1500,6,346,19.269
1500,6,347,19.269
1500,6,348,19.269
1500,6,349,19.269
1500,6,350,19.269
1500,6,351,19.262
1500,6,352,19.262
1500,6,353,19.262
1500,6,354,19.262
1500,6,355,19.262
1500,6,356,19.263
1500,6,357,19.263
1500,6,358,19.263
1500,6,359,19.251
1500,6,360,19.251
1500,6,361,19.244
1500,6,362,19.244
1500,6,363,19.244
1500,6,364,19.244
1500,6,365,19.244
1500,6,366,19.227
1500,6,367,19.227
1500,6,368,19.227
1500,6,369,19.227
1500,6,370,19.227
1500,6,371,19.204
1500,6,372,19.204
1500,6,373,19.2
1500,6,374,19.2
1500,6,375,19.2
1500,6,376,19.201
1500,6,377,19.201
1500,6,378,19.201
1500,6,379,19.201
1500,6,380,19.201
1500,6,381,19.193
1500,6,382,19.193
1500,6,383,19.193
1500,6,384,19.193
1500,6,385,19.193
1500,6,386,19.171
1500,6,387,19.171
1500,6,388,19.163
1500,6,389,19.163
1500,6,390,19.159
1500,6,391,19.154
1500,6,392,19.154
1500,6,393,19.154
1500,6,394,19.154
1500,6,395,19.154
1500,6,396,19.127
1500,6,397,19.127
1500,6,398,19.127
1500,6,399,19.127
1500,6,400,19.127
1500,6,401,19.105
1500,6,402,19.105
1500,6,403,19.105
1500,6,404,19.105
1500,6,405,19.105
1500,6,406,19.085
1500,6,407,19.085
1500,6,408,19.085
1500,6,409,19.085
1500,6,410,19.085
1500,6,411,19.067
1500,6,412,19.067
1500,6,413,19.067
1500,6,414,19.067
1500,6,415,19.067
1500,6,416,19.057
1500,6,417,19.05
1500,6,418,19.05
1500,6,419,19.05
1500,6,420,19.05
1500,6,421,19.033
1500,6,422,19.033
1500,6,423,19.033
1500,6,424,19.033
1500,6,425,19.033
1500,6,426,19.011
1500,6,427,19.011
1500,6,428,19.011
1500,6,429,19.011
1500,6,430,19.011
1500,6,431,18.977
1500,6,432,18.977
1500,6,433,18.977
1500,6,434,18.977
1500,6,435,18.977
1500,6,436,18.953
1500,6,437,18.953
1500,6,438,18.953
1500,6,439,18.953
1500,6,440,18.953
1500,6,441,18.868
1500,6,442,18.868
1500,6,443,18.868
1500,6,444,18.868
1500,6,445,18.868
1500,6,446,18.798
1500,6,447,18.798
1500,6,448,18.798
1500,6,449,18.798
1500,6,450,18.798
1500,6,451,18.757
1500,6,452,18.757
1500,6,453,18.757
1500,6,454,18.757
1500,6,455,18.757
1500,6,456,18.686
1500,6,457,18.686
1500,6,458,18.686
1500,6,459,18.686
1500,6,460,18.686
1500,6,461,18.646
1500,6,462,18.646
1500,6,463,18.636
1500,6,464,18.629
1500,6,465,18.629
1500,6,466,18.618
1500,6,467,18.618
1500,6,468,18.618
1500,6,469,18.618
1500,6,470,18.618
1500,6,471,18.53
1500,6,472,18.53
1500,6,473,18.53
1500,6,474,18.53
1500,6,475,18.53
1500,6,476,18.507
1500,6,477,18.507
1500,6,478,18.507
1500,6,479,18.507
1500,6,480,18.507
1500,6,481,18.514
1500,6,482,18.514
1500,6,483,18.514
1500,6,484,18.503
1500,6,485,18.503
1500,6,486,18.505
1500,6,487,18.505
1500,6,488,18.498
1500,6,489,18.498
1500,6,490,18.493
1500,6,491,18.489
1500,6,492,18.489
1500,6,493,18.489
1500,6,494,18.489
1500,6,495,18.489
1500,6,496,18.483
1500,6,497,18.483
1500,6,498,18.483
1500,6,499,18.483
1500,6,500,18.483
1500,6,501,18.476
1500,6,502,18.476
1500,6,503,18.476
1500,6,504,18.476
1500,6,505,18.476
1500,6,506,18.468
1500,6,507,18.468
1500,6,508,18.468
1500,6,509,18.468
1500,6,510,18.468
1500,6,511,18.453
1500,6,512,18.453
1500,6,513,18.453
1500,6,514,18.453
1500,6,515,18.453
1500,6,516,18.426
1500,6,517,18.426
1500,6,518,18.426
1500,6,519,18.426
1500,6,520,18.426
1500,6,521,18.413
1500,6,522,18.413
1500,6,523,18.413
1500,6,524,18.413
1500,6,525,18.413
1500,6,526,18.39
1500,6,527,18.39
1500,6,528,18.39
1500,6,529,18.39
1500,6,530,18.39
1500,6,531,18.365
1500,6,532,18.365
1500,6,533,18.365
1500,6,534,18.365
1500,6,535,18.365
1500,6,536,18.335
1500,6,537,18.334
1500,6,538,18.334
1500,6,539,18.334
1500,6,540,18.334
1500,6,541,18.313
1500,6,542,18.313
1500,6,543,18.313
1500,6,544,18.313
1500,6,545,18.313
1500,6,546,18.288
1500,6,547,18.288
1500,6,548,18.288
1500,6,549,18.288
1500,6,550,18.288
1500,6,551,18.261
1500,6,552,18.261
1500,6,553,18.261
1500,6,554,18.261
1500,6,555,18.261
1500,6,556,18.229
1500,6,557,18.229
1500,6,558,18.229
1500,6,559,18.229
1500,6,560,18.229
1500,6,561,18.198
1500,6,562,18.198
1500,6,563,18.198
1500,6,564,18.198
1500,6,565,18.198
1500,6,566,18.175
1500,6,567,18.175
1500,6,568,18.175
1500,6,569,18.175
1500,6,570,18.175
1500,6,571,18.151
1500,6,572,18.151
1500,6,573,18.151
1500,6,574,18.151
1500,6,575,18.151
1500,6,576,18.122
1500,6,577,18.122
1500,6,578,18.122
1500,6,579,18.122
1500,6,580,18.122
1500,6,581,18.092
1500,6,582,18.092
1500,6,583,18.092
1500,6,584,18.092
1500,6,585,18.092
1500,6,586,18.058
1500,6,587,18.058
1500,6,588,18.058
1500,6,589,18.058
1500,6,590,18.058
1500,6,591,18.033
1500,6,592,18.033
1500,6,593,18.033
1500,6,594,18.033
1500,6,595,18.033
1500,6,596,18.018
1500,6,597,18.015
1500,6,598,18.015
1500,6,599,18.015
1500,6,600,18.015
1500,6,601,17.995
1500,6,602,17.995
1500,6,603,17.988
1500,6,604,17.988
1500,6,605,17.988
1500,6,606,17.97
1500,6,607,17.97
1500,6,608,17.97
1500,6,609,17.97
1500,6,610,17.97
1500,6,611,17.967
1500,6,612,17.967
1500,6,613,17.967
1500,6,614,17.967
1500,6,615,17.967
1500,6,616,17.945
1500,6,617,17.942
1500,6,618,17.942
1500,6,619,17.942
